PAID;Region;GWNO;CID;Name;DyadName;bwdID;actorId;Inc;pa_name;Year;pa_date;pa_comment;ended;end_date;duration;cease;Intarmy;DDR;Withd;Mil_prov;pp;Intgov;Intciv;Elections;Interrim;Natalks;Shagov;Pol_prov;Aut;Fed;Ind;Ref;Shaloc;Regdev;Cul;Demarcation;Locgov;Terr_prov;Amn;pris;Recon;Return;Justice_prov;Reaffirm;Outlin;PKO;Co_impl;DyVi05;CoVi01;noconf;termdur;noconf11;txt;inclusive;no_dyad;pa_type;Out_iss;ProcID;Frame;All;Counter
5411984100301;Africa;541;136;Mozambique: government;Government of Mozambique - Renamo;99;541, 1347;2;Joint Declaration on a Cessation of Armed Activity and Conflict;1984;1984-10-03;Peace Process Agreement;1;1984-11-02;30;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;-99;0;1;1;1;3;3;76;1;1;96
5411991052801;Africa;541;136;Mozambique: government;Government of Mozambique - Renamo;99;541, 1347;2;The Protocol on the Agreed Agenda;1991;1991-05-28;Peace Process Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;-99;-99;1;1;1;3;5;33;1;1;97
5411991101801;Africa;541;136;Mozambique: government;Government of Mozambique - Renamo;99;541, 1347;2;Basic Principles;1991;1991-10-18;Peace Process Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;-99;-99;1;1;1;3;1;33;1;1;98
5411991111301;Africa;541;136;Mozambique: government;Government of Mozambique - Renamo;99;541, 1347;2;Agreement on Establishment and Recognition of Political Parties;1991;1991-11-13;Partial Peace Agreement;0;;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;-99;-99;1;1;1;2;1;33;1;1;99
5411992031201;Africa;541;136;Mozambique: government;Government of Mozambique - Renamo;99;541, 1347;2;Agreement on Principles of the Electoral Act;1992;1992-03-12;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;-99;-99;1;1;1;2;1;33;1;1;100
5411992100401;Africa;541;136;Mozambique: government;Government of Mozambique - Renamo;99;541, 1347;2;The Acordo Geral de Paz (AGP);1992;1992-10-04;Full Peace Agreement;0;;0;1;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;1;0;-99;1;1;1;1;1;0;33;2;1;101
3591997050801;Europe;359;199;Moldova: Dniestr;Government of Moldova - PMR;367;359, 1187;1;Memorandum on the Basis for Normalization of Relations between the Republic of Moldova and Transdniestria;1997;1997-05-08;Partial Peace Agreement;0;;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;5;1;1;1;1;2;3;55;1;1;181
701996021601;5;70;205;Mexico: government;Government of Mexico - EZLN;230;70, 1628;2;The San Andrés Accords;1996;1996-02-16;Partial Peace Agreement;1;1996-09-30;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;-99;-99;1;2;1;2;2;32;2;1;95
4351979080501;Africa;435;253;Mauritania: Western Sahara;Government of Mauritania - POLISARIO;745;435, 1417;1;Algiers Agreement;1979;1979-08-05;Full Peace Agreement;0;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-99;1;1;1;Seems to be the same although signed on 10 August. ;1;1;1;0;102;2;1;180
4321991010601;Africa;432;177;Mali: Azawad;Government of Mali - MPA;96;432, 1373;1;Tamanrasset Accord;1991;1991-01-06;Partial Peace Agreement;1;1/9/1994;1334;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;0;0;1;0;0;0;1;0;0;1;1;0;1;2;1;2;2;54;2;1;178
4321992041101;Africa;432;177;Mali: Azawad;Government of Mali - MPA;96;432, 1373;1;Pacte National;1992;1992-04-11;Full Peace Agreement;1;1/9/1994;873;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;1;1;1;0;0;0;1;0;0;1;2;0;1;2;1;1;0;54;3;1;179
3432001081301;Europe;343;223;Macedonia, FYR: government;Government of Macedonia (Former Yugoslav Republic of) - UCK;341;343, 1204;2;The Ohrid Agreement;2001;2001-08-13;Full Peace Agreement;0;;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;1;0;1;0;-99;1;1;1;1;1;0;31;2;1;94
4501990102401;Africa;450;146;Liberia: government;Government of Liberia - INPFL;94;450, 1359;2;Banjul III Agreement;1990;1990-10-24;Peace Process Agreement;0;;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;0;-99;-99;1;2;1;3;4;27;1;1;83
4501990112801;Africa;450;146;Liberia: government;Government of Liberia - INPFL, Government of Liberia - NPFL;93, 94;450, 1358, 1359;2;Bamako Ceasefire Agreement;1990;1990-11-28;Peace Process Agreement;1;1991-03-15;107;1;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;-99;-99;1;1;2;3;4;28;1;1;84
4501990122101;Africa;450;146;Liberia: government;Government of Liberia - INPFL, Government of Liberia - NPFL;93, 94;450, 1358, 1359;2;Banjul IV Agreement;1990;1990-12-21;Peace Process Agreement;1;1991-03-15;84;1;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;-99;-99;1;1;2;3;4;28;1;1;85
4501991021301;Africa;450;146;Liberia: government;Government of Liberia - INPFL, Government of Liberia - NPFL;93, 94;450, 1358, 1359;2;Lomé Agreement;1991;1991-02-13;Partial Peace Agreement;1;1991-03-15;30;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;-99;1;1;0;1;1;2;2;4;28;2;1;86
4501991103001;Africa;450;146;Liberia: government;Government of Liberia - INPFL, Government of Liberia - NPFL;93, 94;450, 1358, 1359;2;Yamoussoukro IV Peace Agreement;1991;1991-10-30;Partial Peace Agreement;1;1/10/1992;337;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-99;1;1;0;1;2;1;2;3;29;2;1;87
4501993072501;Africa;450;146;Liberia: government;Government of Liberia - NPFL;93;450, 1358;2;Cotonou Peace Agreement;1993;1993-07-25;Partial Peace Agreement;1;1/1/1994;160;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;-99;1;3;0;1;1;1;2;3;29;3;1;88
4501994091201;Africa;450;146;Liberia: government;Government of Liberia - NPFL;93;450, 1358;2;Akosombo Peace Agreement;1994;1994-09-12;Partial Peace Agreement;1;;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;-99;1;4;0;1;1;1;2;3;29;3;1;89
4501995081901;Africa;450;146;Liberia: government;Government of Liberia - NPFL;93;450, 1358;2;Abuja Peace Agreement;1995;1995-08-19;Partial Peace Agreement;1;1/4/1996;226;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;-99;1;5;0;1;1;1;2;3;29;3;1;90
4501996081701;Africa;450;146;Liberia: government;Government of Liberia - NPFL;93;450, 1358;2;Abuja II Peace Agreement;1996;1996-08-17;Partial Peace Agreement;0;;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;-99;1;6;0;1;1;1;2;3;29;3;1;91
4502003061701;Africa;450;146;Liberia: government;Government of Liberia - MODEL, Government of Liberia - LURD;95, 352;450, 1360, 1361;2;Accra Ceasefire Agreement;2003;2003-06-17;Peace Process Agreement;0;;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;2;0;-99;-99;1;1;1;3;5;30;1;1;92
4502003081801;Africa;450;146;Liberia: government;Government of Liberia - MODEL, Government of Liberia - LURD;95, 352;450, 1360, 1361;2;Accra Peace Agreement;2003;2003-08-18;Full Peace Agreement;0;;0;1;1;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;0;1;0;-99;1;1;1;1;1;3;30;2;1;93
4372003012301;Africa;437;225;Ivory Coast: government;Government of Cote D’Ivoire - MPIGO, Government of Cote D’Ivoire - MJP, Government of Cote D’Ivoire - MPCI;89, 91, 245;437, 1410, 1411, 1409;2;Linas-Marcoussis Peace Accords;2003;2003-01-23;Partial Peace Agreement;1;1/3/2004;403;1;0;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;1;0;0;-99;-99;1;1;3;2;3;26;2;1;74
4372003030701;Africa;437;225;Ivory Coast: government;Government of Cote D’Ivoire - MPIGO, Government of Cote D’Ivoire - MJP, Government of Cote D’Ivoire - MPCI;89, 91, 245;437, 1410, 1411, 1409;2;Accra II;2003;2003-03-07;Reaffirming Peace Agreement;0;;0;1;0;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;-99;-99;1;1;3;2;3;26;3;1;75
4372004073001;Africa;437;225;Ivory Coast: government;Government of Cote D’Ivoire - FN;439;437, 1412;2;Accra III;2004;2004-07-30;Full Peace Agreement;1;1/10/2004;63;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;-99;-99;1;1;3;1;0;26;3;1;76
4372005040601;Africa;437;225;Ivory Coast: government;Government of Cote D’Ivoire - FN;439;437, 1412;2;Pretoria Agreement on the Peace Process in Côte d'Ivoire;2005;2005-04-06;Reaffirming Peace Agreement;0;;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;1;1;1;1;0;26;3;1;77
4372007030401;Africa;437;225;Ivory Coast: government;Government of Cote D’Ivoire - FN;439;437, 1412;2;Ouagadougou Political Agreement;2007;2007-03-04;Full Peace Agreement;0;;0;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;0;-99;1;3;0;1;1;1;1;0;75;2;1;78
4372007032701;Africa;437;225;Ivory Coast: government;Government of Cote D’Ivoire - FN;439;437, 1412;2;First Complementary Agreement to the Ouagadougou Political Agreement;2007;2007-03-27;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-99;1;3;0;1;1;1;2;0;75;3;1;79
4372007112801;Africa;437;225;Ivory Coast: government;Government of Cote D’Ivoire - FN;439;437, 1412;2;Second Complementary Agreement to the Ouagadougou Political Agreement;2007;2007-11-28;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-99;1;3;0;1;1;1;2;0;75;3;1;80
4372007112802;Africa;437;225;Ivory Coast: government;Government of Cote D’Ivoire - FN;439;437, 1412;2;Third Complementary Agreement to the Ouagadougou Political Agreement;2007;2007-11-28;Partial Peace Agreement;0;;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-99;1;3;0;1;1;1;2;0;75;3;1;81
4372008122201;Africa;437;225;Ivory Coast: government;Government of Cote D’Ivoire - FN;439;437, 1412;2;Fourth Complementary Agreement to the Ouagadougou Political Agreement;2008;2008-12-22;Partial Peace Agreement;0;;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-99;1;4;0;1;1;1;2;0;75;3;1;82
6661993091301;Middle East;666;37;Israel: Palestine;Government of Israel - Fatah;377;666, 1049;1;Declaration of Principles on Interim Self-Government Arrangements/ Oslo Agreement;1993;1993-09-13;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;-99;0;1;2;1;2;2;50;1;1;170
6661994050401;Middle East;666;37;Israel: Palestine;Government of Israel - Fatah;377;666, 1049;1;Agreement on the Gaza Strip and the Jericho Area;1994;1994-05-04;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;-99;0;1;2;1;2;2;50;1;1;171
6661994082901;Middle East;666;37;Israel: Palestine;Government of Israel - Fatah;377;666, 1049;1;Agreement on Preparatory Transfer of Powers and Responsibilities Between Israel and the PLO;1994;1994-08-29;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;-99;0;1;2;1;2;2;50;1;1;172
6661995092801;Middle East;666;37;Israel: Palestine;Government of Israel - Fatah;377;666, 1049;1;Israeli-Palestinian Interim Agreement on the West Bank and the Gaza Strip/ Oslo B;1995;1995-09-28;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;-99;0;1;2;1;2;2;51;1;1;173
6661997011501;Middle East;666;37;Israel: Palestine;Government of Israel - Fatah;377;666, 1049;1;Protocol on Redeployment in Hebron;1997;1997-01-15;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;-99;1;-99;0;1;2;2;2;2;51;1;1;174
6661998102301;Middle East;666;37;Israel: Palestine;Government of Israel - Fatah, Government of Israel - PNA;377, 427;666, 1049, 1052;1;The Wye River Memorandum;1998;1998-10-23;Partial Peace Agreement;1;1998-12-20;58;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;1;-99;1;-99;0;1;2;2;2;2;52;1;1;175
6661999090401;Middle East;666;37;Israel: Palestine;Government of Israel - Fatah, Government of Israel - PNA;377, 427;666, 1049, 1052;1;The Sharm el-Sheik Memorandum Wye II;1999;1999-09-04;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;1;-99;1;-99;0;1;2;2;2;2;23;1;1;176
6662007112701;Middle East;666;37;Israel: Palestine;Government of Israel - Fatah;377;666, 1049;1;Israeli-Palestinian Joint Understanding on Negotiations;2007;2007-11-27;Peace Process Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-99;0;1;2;1;3;4;92;1;1;177
63064519750306;Middle East;630, 645;128;Iran - Iraq;Government of Iran (Persia) - Government of Iraq;543;630, 645;3;Joint Iranian-Iraqi Communiqué  (“Algiers Agreement”);1975;1975-03-06;Partial Peace Agreement;1;1980-09-17;2022;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;1;2;1;100;1;1;204
63064519750317;Middle East;630, 645;128;Iran - Iraq;Government of Iran (Persia) - Government of Iraq;543;630, 645;3;Protocol to the Joint Iranian-Iraqi Communiqué (“Tehran Protocol”);1975;1975-03-17;Peace Process Agreement;1;1980-09-17;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;1;3;1;100;1;1;205
63064519750420;Middle East;630, 645;128;Iran - Iraq;Government of Iran (Persia) - Government of Iraq;543;630, 645;3;Record between Iran, Algeria and Iraq dated 20 April 1975;1975;1975-04-20;Partial Peace Agreement;1;1980-09-17;1977;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;2;1;100;1;1;206
63064519750520;Middle East;630, 645;128;Iran - Iraq;Government of Iran (Persia) - Government of Iraq;543;630, 645;3;Record between Iran, Algeria and Iraq dated 20 May 1975;1975;1975-05-20;Full Peace Agreement;1;1980-09-17;1947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;2;1;100;1;1;207
63064519750613;Middle East;630, 645;128;Iran - Iraq;Government of Iran (Persia) - Government of Iraq;543;630, 645;3;Treaty concerning the State frontier and neighbourly relations;1975;1975-06-13;Partial Peace Agreement;1;1980-09-17;1923;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;0;1;1;0;1;1;1;2;1;100;1;1;208
63064519751221;Middle East;630, 645;128;Iran - Iraq;Government of Iran (Persia) - Government of Iraq;543;630, 645;3;Annex I to the Protocol concerning the Redemarcation of the Land Frontier between Iran and Iraq;1975;1975-12-21;Partial Peace Agreement;1;1980-09-17;1732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;2;1;100;1;1;209
630645197512261;Middle East;630, 645;128;Iran - Iraq;Government of Iran (Persia) - Government of Iraq;543;630, 645;3;Addendum to Treaty concerning the State Frontier and neighbourly Relations between Iran and Iraq;1975;1975-12-26;Partial Peace Agreement;1;1980-09-17;1727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;1;1;2;1;100;1;1;210
630645197512262;Middle East;630, 645;128;Iran - Iraq;Government of Iran (Persia) - Government of Iraq;543;630, 645;3;Agreement between Iran and Iraq concerning Frontier Commissioners;1975;1975-12-26;Partial Peace Agreement;1;1980-09-17;1727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;2;1;100;1;1;211
630645197512263;Middle East;630, 645;128;Iran - Iraq;Government of Iran (Persia) - Government of Iraq;543;630, 645;3;Agreement between Iran and Iraq concerning the Rules governing Navigation on the Shatt Al’Arab;1975;1975-12-26;Partial Peace Agreement;1;1980-09-17;1727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;2;1;100;1;1;212
630645197512264;Middle East;630, 645;128;Iran - Iraq;Government of Iran (Persia) - Government of Iraq;543;630, 645;3;Record no. 2 between Iran and Iraq  dated 26 December 1975;1975;1975-12-26;Partial Peace Agreement;1;1980-09-17;1727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;1;2;1;100;1;1;213
630645197512265;Middle East;630, 645;128;Iran - Iraq;Government of Iran (Persia) - Government of Iraq;543;630, 645;3;Record no. 1 between Iran and Iraq dated 26 December 1975;1975;1975-12-26;Full Peace Agreement;1;1980-09-17;1727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;2;1;100;1;1;214
630645197512266;Middle East;630, 645;128;Iran - Iraq;Government of Iran (Persia) - Government of Iraq;543;630, 645;3;Agreement concerning the Use of Frontier Watercourses;1975;1975-12-26;Partial Peace Agreement;1;1980-09-17;1727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;2;1;100;2;1;215
8502002120901;Asia;850;171;Indonesia: Aceh;Government of Indonesia - GAM;347;850, 1170;1;Cessation of Hostilities Framework Agreement;2002;2002-12-09;Partial Peace Agreement;0;;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;-99;0;1;1;1;2;4;49;1;1;168
8502005081501;Asia;850;171;Indonesia: Aceh;Government of Indonesia - GAM;347;850, 1170;1;Memorandum of Understanding between the Government of the Republic of Indonesia and the Free Aceh Movement;2005;2005-08-15;Full Peace Agreement;0;;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;1;0;1;0;0;0;1;0;1;0;0;-99;1;1;1;1;0;49;2;1;169
7501988081201;Asia;750;139;India: Tripura;Government of India - TNV;515;750, 1148;1;Memorandum of Understanding with TNV;1988;1988-08-12;Full Peace Agreement;0;;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;-99;0;1;1;1;1;0;91;2;1;166
7501993082301;Asia;750;139;India: Tripura;Government of India - ATTF;262;750, 1149;1;Memorandum of Settlement - 23 August 1993;1993;1993-08-23;Full Peace Agreement;1;1996-12-31;1226;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;-99;0;1;2;1;1;0;48;2;1;167
7501993022001;Asia;750;227;India: Bodoland;Government of India - ABSU;309;750, 1205;1;Bodoland Autonomous Council Act, 1993;1993;1993-02-20;Full Peace Agreement;0;;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;-99;0;1;2;1;1;0;47;2;1;165
411993070301;5;41;186;Haiti: government;Government of Haiti - Military faction (Forces of Raoul Cédras);251;41, 1625;2;The Governor's Island agreement;1993;1993-07-03;Peace Process Agreement;1;1993-10-29;118;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;1;2;0;1;2;1;3;5;25;1;1;73
4041998110101;Africa;404;216;Guinea Bissau: government;Government of Guinea Bissau - Military Junta for the Consolidation of Democracy, Peace and Justice;58;404, 1402;2;Abuja Peace Agreement;1998;1998-11-01;Full Peace Agreement;1;1999-05-07;187;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;-99;1;1;1;1;1;0;24;2;1;72
901990033001;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Oslo Accord;1990;1990-03-30;Peace Process Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;-99;-99;1;1;1;3;1;23;1;1;56
901991042601;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Mexico Accord;1991;1991-04-26;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;-99;-99;1;1;1;2;1;23;1;1;57
901991072501;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Querétaro Agreement;1991;1991-07-25;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;2;0;-99;-99;1;1;1;2;1;23;1;1;58
901994011001;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Framework Agreement for the Resumption of Negotiations between the Government of Guatemala and the Guatemalan National Revolutionary Unity;1994;1994-01-10;Peace Process Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;-99;-99;1;1;1;2;1;23;1;1;59
901994032901;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Agreement on a Timetable for Negotiations on a Firm and Lasting Peace in Guatemala;1994;1994-03-29;Peace Process Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;-99;-99;1;1;1;2;1;23;1;1;60
901994032902;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Comprehensive Agreement on Human Rights;1994;1994-03-29;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;-99;-99;1;1;1;2;1;23;1;1;61
901994061701;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Agreement on the Resettlement of Population Groups Uprooted by the Armed Conflict;1994;1994-06-17;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;-99;-99;1;1;1;2;1;23;1;1;62
901994062301;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Agreement for the Establishment of the Commission to Clarify Past Human Rights Violations and Acts of Violence that have Caused the Guatemalan Population to Suffer;1994;1994-06-23;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;-99;-99;1;1;1;2;1;23;1;1;63
901995033101;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Agreement on the Identity and Rights of Indigenous Peoples;1995;1995-03-31;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;-99;1;1;1;1;2;1;23;1;1;64
901996050601;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Agreement on Socio-economic Aspects and the Agrarian Situation;1996;1996-05-06;Partial Peace Agreement;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;2;1;1;1;1;1;1;2;1;23;1;1;65
901996091901;5;90;36;Guatemala: government;Government of Guatemala - URNG;228;90, 1593;2;The Agreement on the Strengthening of Civilian Power and the Role of the Armed Forces in a Democratic Society;1996;1996-09-19;Partial Peace Agreement;0;;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;2;1;1;1;1;1;1;2;1;23;1;1;66
